"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"14",730,"male","Black or African American",8,"No",9,"Yes",16,15,14,45,14,14,14,42,43,99,"Yes","Wallace",890,71,"Hawkins",736,93,48
"15",718,"male","White",7,"No",96,"No",12,17,17,46,13,12,18,43,27,89,"Yes","Desai",939,98,"Solomon",458,92,28
"16",100,"male","White",6,"No",89,"No",16,6,14,36,18,17,17,52,27,97,"No","Raynor",195,93,"Desai",874,25,39
"17",161,"female","White",6,"No",44,"Yes",13,15,13,41,18,13,17,48,46,88,"No","McLaughlin",946,35,"McNamara",641,86,86
"18",940,"male","Black or African American",8,"No",86,"Yes",15,10,11,36,7,13,9,29,34,58,"No","Powers",138,90,"Gallagher",815,100,36
"19",679,"male","Black or African American",8,"No",45,"No",11,12,8,31,1,4,14,19,49,85,"No","Wagner",486,88,"Moon",646,64,91
"20",308,"female","Asian",8,"No",58,"Yes",17,13,12,42,17,7,7,31,46,89,"No","Puckett",872,75,"Dougherty",209,93,38
"21",982,"female","American Indian or Alaska Native",7,"Yes",36,"Yes",8,3,15,26,11,18,21,50,12,53,"Yes","McNamara",4,72,"Wallace",527,6,50
"22",296,"male","White",8,"Yes",99,"Yes",16,17,16,49,2,3,18,23,25,75,"Yes","Moon",264,47,"Vick",830,16,96
"23",902,"male","White",7,"Yes",68,"No",13,16,19,48,14,11,3,28,36,88,"No","Hill",897,50,"Steele",428,100,9
"24",831,"female","Asian",8,"No",69,"Yes",17,14,20,51,17,7,14,38,20,92,"No","Woodard",320,75,"Griffin",95,91,77
"25",658,"male","Black or African American",6,"Yes",97,"Yes",18,12,10,40,15,12,5,32,24,91,"No","Dougherty",657,73,"Teague",666,71,84
"26",299,"male","Asian",6,"No",89,"No",18,18,19,55,18,15,16,49,6,70,"Yes","Song",464,71,"May",471,23,86
"27",626,"female","White",6,"No",47,"No",13,18,20,51,2,17,13,32,44,76,"No","Bender",344,65,"Monroe",718,70,75
"28",243,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",93,"No",16,18,8,42,11,14,18,43,6,89,"Yes","Melton",112,72,"Connolly",639,52,100
"29",504,"female","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",11,10,15,36,18,10,14,42,46,57,"No","Griffin",479,76,"Raynor",748,31,77
"30",708,"male","Black or African American",8,"No",59,"Yes",10,10,19,39,15,11,14,40,44,55,"No","Hamilton",572,98,"Walsh",141,93,77
"31",11,"female","White",6,"Yes",28,"Yes",10,13,18,41,18,17,18,53,21,68,"Yes","Chung",809,94,"Lawrence",235,93,95
"32",646,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"Yes",10,14,19,43,16,11,21,48,16,26,"Yes","Chen",304,27,"Woodard",192,92,83
"33",968,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",47,"No",14,9,6,29,18,17,16,51,4,48,"No","Lawrence",186,44,"Powers",845,97,60
"34",834,"female","White",8,"Yes",97,"No",15,11,17,43,10,12,19,41,30,61,"No","Wallace",983,80,"Hawkins",928,75,66
"35",20,"female","Asian",8,"No",90,"Yes",12,11,19,42,18,10,17,45,5,30,"No","Desai",714,48,"Solomon",482,56,57
"36",771,"male","White",8,"No",59,"Yes",16,16,13,45,10,8,13,31,43,58,"No","Raynor",281,88,"Desai",750,56,98
"37",762,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",89,"Yes",12,8,17,37,10,6,12,28,20,99,"No","McLaughlin",255,73,"McNamara",681,88,39
"38",364,"male","American Indian or Alaska Native",6,"No",98,"Yes",17,5,11,33,11,14,19,44,5,94,"No","Powers",471,78,"Gallagher",910,38,60
"39",60,"female","White",6,"Yes",90,"No",12,5,21,38,15,16,14,45,36,22,"Yes","Wagner",723,66,"Moon",541,12,96
"40",511,"female","White",7,"No",17,"No",18,10,15,43,14,14,15,43,12,9,"Yes","Puckett",883,99,"Dougherty",623,99,78
"41",330,"male","White",8,"No",69,"Yes",16,14,19,49,15,8,7,30,20,78,"Yes","McNamara",77,22,"Wallace",416,55,75
"42",4,"female","American Indian or Alaska Native",8,"No",97,"Yes",12,8,16,36,18,9,10,37,44,87,"Yes","Moon",191,28,"Vick",690,91,14
"43",101,"male","Black or African American",6,"No",96,"No",13,3,21,37,5,16,16,37,13,58,"No","Hill",309,76,"Steele",134,97,93
"44",280,"male","Asian",7,"Yes",52,"No",16,11,9,36,7,4,4,15,5,79,"No","Woodard",422,43,"Griffin",98,84,36
"45",360,"female","Native Hawaiian or Other Pacific Islander",8,"No",66,"No",13,10,18,41,16,18,13,47,11,94,"No","Dougherty",295,78,"Teague",987,97,62
"46",598,"female","Native Hawaiian or Other Pacific Islander",6,"No",84,"No",17,14,6,37,15,12,11,38,26,84,"No","Song",415,63,"May",102,44,83
"47",927,"male","Asian",7,"No",88,"No",11,16,15,42,15,18,12,45,14,73,"Yes","Bender",771,94,"Monroe",650,62,89
"48",985,"female","American Indian or Alaska Native",8,"No",40,"No",18,17,17,52,14,4,17,35,6,43,"Yes","Melton",641,50,"Connolly",593,84,45
"49",244,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",47,"No",5,17,17,39,5,15,13,33,12,62,"Yes","Griffin",701,16,"Raynor",521,44,97
"50",860,"male","Asian",7,"No",16,"Yes",17,12,14,43,10,7,15,32,9,69,"No","Hamilton",915,58,"Walsh",176,79,26
"51",700,"male","White",8,"No",48,"No",14,16,4,34,14,14,19,47,37,87,"Yes","Chung",308,86,"Lawrence",672,50,76
"52",214,"male","White",8,"Yes",64,"Yes",12,14,18,44,9,12,16,37,42,30,"No","Chen",841,98,"Woodard",756,58,33
"53",257,"male","Asian",8,"Yes",8,"Yes",5,4,7,16,15,15,18,48,21,75,"Yes","Lawrence",463,73,"Powers",678,81,98
"54",489,"female","Black or African American",7,"Yes",69,"No",13,18,16,47,5,11,18,34,29,84,"Yes","Wallace",33,38,"Hawkins",595,90,95
"55",801,"female","White",6,"Yes",32,"No",12,15,18,45,15,18,15,48,40,37,"No","Desai",969,48,"Solomon",713,54,100
"56",456,"male","Asian",6,"No",86,"Yes",15,18,20,53,11,8,12,31,4,59,"No","Raynor",543,78,"Desai",423,55,97
"57",518,"male","Native Hawaiian or Other Pacific Islander",6,"No",86,"No",17,15,6,38,18,13,16,47,10,99,"No","McLaughlin",268,37,"McNamara",486,59,69
"58",691,"male","Black or African American",7,"Yes",94,"No",2,13,9,24,10,15,5,30,35,61,"Yes","Powers",398,79,"Gallagher",856,72,43
"59",120,"female","American Indian or Alaska Native",7,"No",68,"No",12,16,19,47,8,18,12,38,50,77,"Yes","Wagner",556,97,"Moon",959,100,94
"60",620,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"Yes",15,6,19,40,2,11,10,23,12,62,"No","Puckett",436,83,"Dougherty",187,74,68
"61",281,"female","Asian",8,"Yes",76,"Yes",15,14,4,33,15,9,19,43,41,25,"Yes","McNamara",531,57,"Wallace",618,58,67
"62",373,"male","Native Hawaiian or Other Pacific Islander",6,"No",90,"No",12,18,10,40,15,5,2,22,42,41,"No","Moon",733,40,"Vick",871,52,29
"63",648,"female","White",7,"No",97,"Yes",10,5,19,34,3,8,12,23,50,40,"Yes","Hill",927,64,"Steele",369,92,96
"64",976,"female","Asian",8,"No",76,"Yes",8,12,17,37,13,18,8,39,45,100,"No","Woodard",500,44,"Griffin",283,91,45
"65",508,"male","White",6,"No",65,"Yes",16,17,18,51,18,17,17,52,2,88,"Yes","Dougherty",272,15,"Teague",749,98,41
"66",425,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",71,"No",11,17,14,42,12,12,12,36,33,32,"Yes","Song",792,92,"May",791,31,58
"67",267,"female","White",7,"Yes",88,"No",10,5,16,31,12,13,4,29,3,15,"Yes","Bender",41,75,"Monroe",339,92,31
"68",212,"female","American Indian or Alaska Native",6,"Yes",92,"Yes",6,17,6,29,17,7,16,40,27,75,"Yes","Melton",635,59,"Connolly",684,71,34
"69",219,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",63,"No",12,10,20,42,17,5,13,35,11,66,"Yes","Griffin",718,46,"Raynor",624,100,67
"70",462,"female","American Indian or Alaska Native",7,"Yes",49,"No",13,13,8,34,17,15,21,53,36,71,"No","Hamilton",131,71,"Walsh",329,53,99
"71",825,"male","Asian",7,"Yes",37,"No",16,8,15,39,14,6,20,40,26,19,"Yes","Chung",352,100,"Lawrence",832,64,32
"72",215,"male","White",8,"No",76,"Yes",14,13,5,32,16,4,12,32,47,80,"Yes","Chen",706,66,"Woodard",450,37,59
"73",815,"male","Black or African American",8,"Yes",91,"No",17,12,16,45,15,7,16,38,38,90,"No","Lawrence",39,100,"Powers",953,23,47
"74",351,"female","Asian",8,"Yes",65,"Yes",17,13,12,42,2,14,21,37,33,35,"No","Wallace",633,78,"Hawkins",156,54,73
"75",495,"male","American Indian or Alaska Native",8,"Yes",81,"Yes",18,14,13,45,13,13,21,47,25,90,"No","Desai",412,88,"Solomon",54,27,78
"76",767,"female","Black or African American",6,"No",88,"Yes",4,16,15,35,12,10,12,34,34,92,"No","Raynor",803,100,"Desai",117,97,64
"77",113,"male","Black or African American",7,"Yes",69,"Yes",17,16,2,35,15,5,13,33,18,77,"Yes","McLaughlin",27,66,"McNamara",291,43,94
"78",525,"female","White",6,"Yes",50,"No",15,14,3,32,16,11,20,47,13,75,"Yes","Powers",971,89,"Gallagher",490,89,55
"79",862,"male","Asian",6,"Yes",46,"Yes",18,18,8,44,17,12,16,45,34,46,"No","Wagner",216,82,"Moon",407,37,72
"80",6,"female","Asian",7,"No",31,"No",11,9,20,40,11,8,4,23,23,18,"No","Puckett",232,100,"Dougherty",711,90,99
"81",770,"female","Asian",7,"No",66,"Yes",12,3,12,27,16,7,4,27,18,55,"Yes","McNamara",973,85,"Wallace",217,99,46
"82",408,"female","Native Hawaiian or Other Pacific Islander",7,"No",28,"No",15,9,19,43,17,12,21,50,39,90,"No","Moon",931,92,"Vick",900,85,79
"83",977,"female","White",6,"No",89,"No",16,14,7,37,9,6,10,25,49,72,"No","Hill",46,12,"Steele",476,81,54
"84",443,"male","White",8,"Yes",95,"No",14,16,20,50,17,8,15,40,20,44,"Yes","Woodard",727,61,"Griffin",57,100,65
"85",258,"male","Asian",7,"No",26,"Yes",8,17,6,31,15,16,19,50,44,51,"No","Dougherty",47,97,"Teague",785,91,74
"86",536,"female","American Indian or Alaska Native",7,"Yes",62,"Yes",16,18,19,53,16,3,20,39,21,42,"Yes","Song",587,29,"May",201,61,89
"87",798,"female","Black or African American",7,"Yes",59,"Yes",14,3,13,30,16,13,21,50,39,13,"No","Bender",118,67,"Monroe",288,34,82
"88",856,"male","Black or African American",7,"Yes",52,"Yes",18,8,10,36,15,14,13,42,24,68,"No","Melton",770,75,"Connolly",740,22,100
"89",349,"female","Black or African American",6,"No",39,"No",13,11,16,40,15,1,12,28,13,86,"No","Griffin",103,39,"Raynor",359,77,88
"90",576,"male","American Indian or Alaska Native",8,"No",67,"No",17,17,16,50,15,16,11,42,18,93,"No","Hamilton",129,93,"Walsh",175,92,55
"91",814,"male","American Indian or Alaska Native",7,"Yes",100,"No",16,4,20,40,4,10,18,32,50,61,"No","Chung",985,66,"Lawrence",22,64,58
"92",158,"female","Black or African American",7,"Yes",68,"No",8,8,21,37,17,15,19,51,15,65,"Yes","Chen",839,79,"Woodard",863,54,97
"93",118,"male","White",7,"No",92,"Yes",10,17,13,40,12,12,10,34,39,28,"No","Lawrence",251,64,"Powers",826,31,62
"94",160,"male","White",7,"No",81,"No",12,12,16,40,17,3,12,32,25,67,"No","Wallace",9,30,"Hawkins",276,69,87
"95",895,"female","White",8,"Yes",82,"No",14,9,20,43,18,6,17,41,5,54,"Yes","Desai",92,60,"Solomon",113,60,58
"96",604,"female","Asian",6,"Yes",37,"Yes",13,6,18,37,18,18,12,48,7,47,"Yes","Raynor",409,87,"Desai",370,67,10
"97",455,"male","White",6,"Yes",61,"Yes",15,16,11,42,18,3,21,42,18,49,"No","McLaughlin",322,63,"McNamara",720,74,58
"98",200,"female","Asian",8,"Yes",63,"No",6,14,20,40,17,18,17,52,15,72,"Yes","Powers",94,86,"Gallagher",411,28,92
"99",882,"female","Asian",7,"Yes",33,"Yes",14,11,13,38,16,11,14,41,23,59,"No","Wagner",681,70,"Moon",948,74,88
"100",663,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",57,"Yes",18,16,16,50,14,1,21,36,25,51,"Yes","Puckett",510,60,"Dougherty",446,43,56
"101",722,"female","Asian",8,"Yes",84,"Yes",16,14,20,50,8,12,13,33,49,87,"No","McNamara",266,72,"Wallace",520,63,94
"102",188,"male","White",6,"Yes",98,"No",3,17,14,34,17,10,13,40,10,80,"Yes","Moon",496,58,"Vick",350,93,57
"103",650,"female","Native Hawaiian or Other Pacific Islander",7,"No",78,"No",16,7,18,41,10,18,21,49,44,28,"No","Hill",742,78,"Steele",757,4,51
"104",143,"female","Native Hawaiian or Other Pacific Islander",8,"No",27,"No",10,17,11,38,18,18,10,46,2,94,"No","Woodard",100,48,"Griffin",168,85,36
"105",552,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",86,"Yes",16,7,19,42,13,18,9,40,24,62,"Yes","Dougherty",914,72,"Teague",88,74,99
"106",675,"male","American Indian or Alaska Native",8,"No",80,"Yes",7,12,13,32,14,18,21,53,6,56,"Yes","Song",877,87,"May",38,30,87
"107",530,"male","Asian",6,"No",25,"Yes",7,18,16,41,8,15,19,42,29,71,"No","Bender",165,28,"Monroe",849,73,46
"108",936,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",51,"No",9,13,19,41,16,11,8,35,33,78,"Yes","Melton",383,58,"Connolly",122,97,92
"109",424,"female","White",8,"Yes",82,"No",11,1,16,28,17,13,5,35,12,91,"Yes","Griffin",724,26,"Raynor",535,95,71
"110",547,"female","Native Hawaiian or Other Pacific Islander",8,"No",86,"Yes",6,16,9,31,15,7,19,41,3,66,"Yes","Hamilton",810,65,"Walsh",390,69,35
"111",65,"female","American Indian or Alaska Native",6,"Yes",48,"No",14,17,12,43,9,16,12,37,23,81,"No","Chung",57,63,"Lawrence",179,59,40
"112",481,"male","White",6,"Yes",60,"No",13,14,21,48,10,18,18,46,40,72,"Yes","Chen",618,78,"Woodard",842,65,84
"113",328,"female","Native Hawaiian or Other Pacific Islander",6,"No",99,"Yes",12,4,12,28,15,9,13,37,44,82,"No","Lawrence",24,83,"Powers",588,42,25
"114",95,"male","Black or African American",7,"No",55,"Yes",13,5,5,23,13,3,17,33,3,85,"No","Wallace",767,42,"Hawkins",269,78,77
"115",611,"male","Asian",8,"Yes",83,"Yes",14,11,20,45,7,9,15,31,46,39,"No","Desai",228,38,"Solomon",247,79,78
"116",628,"male","Black or African American",8,"No",91,"Yes",16,16,2,34,8,12,15,35,38,51,"Yes","Raynor",865,34,"Desai",783,67,86
"117",48,"female","American Indian or Alaska Native",8,"Yes",66,"No",13,14,20,47,10,12,13,35,44,44,"No","McLaughlin",715,91,"McNamara",989,18,91
"118",119,"male","Black or African American",7,"No",55,"Yes",13,15,10,38,2,2,18,22,2,73,"Yes","Powers",116,66,"Gallagher",614,40,68
"119",329,"male","Black or African American",6,"No",73,"Yes",7,14,13,34,18,16,20,54,27,91,"Yes","Wagner",460,85,"Moon",494,72,81
"120",805,"male","American Indian or Alaska Native",6,"No",67,"No",9,4,19,32,10,10,19,39,38,46,"No","Puckett",55,77,"Dougherty",244,25,84
"121",992,"male","Asian",8,"No",34,"No",2,9,19,30,15,11,20,46,10,80,"No","McNamara",146,90,"Wallace",974,86,25
"122",47,"male","White",7,"No",95,"Yes",14,8,6,28,11,17,16,44,6,51,"Yes","Moon",972,21,"Vick",220,60,77
"123",836,"female","Asian",7,"Yes",90,"No",5,18,16,39,17,11,9,37,25,61,"Yes","Hill",400,98,"Steele",702,77,68
"124",516,"female","White",6,"No",78,"No",5,15,7,27,15,5,18,38,17,45,"No","Woodard",142,61,"Griffin",519,48,95
"125",262,"female","White",8,"No",79,"Yes",4,3,13,20,4,12,17,33,39,98,"Yes","Dougherty",297,86,"Teague",215,31,57
"126",361,"female","Asian",7,"No",51,"No",15,18,19,52,14,16,20,50,17,65,"Yes","Song",324,33,"May",961,77,75
"127",630,"female","White",6,"Yes",70,"No",11,14,11,36,10,6,10,26,29,62,"Yes","Bender",540,73,"Monroe",805,47,55
"128",5,"male","Asian",6,"No",99,"No",11,18,10,39,18,16,20,54,7,45,"Yes","Melton",568,40,"Connolly",865,78,3
"129",45,"female","Black or African American",7,"Yes",50,"Yes",6,17,18,41,16,4,11,31,16,64,"No","Griffin",648,56,"Raynor",454,16,87
"130",826,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",54,"Yes",5,15,13,33,11,10,21,42,42,72,"No","Hamilton",10,81,"Walsh",777,77,31
"131",745,"male","Asian",6,"Yes",60,"Yes",13,15,16,44,6,11,10,27,32,78,"Yes","Chung",373,66,"Lawrence",275,6,73
"132",479,"male","Black or African American",6,"No",17,"No",12,9,6,27,16,5,8,29,27,72,"No","Chen",234,83,"Woodard",200,74,9
"133",950,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",38,"Yes",9,7,11,27,12,12,8,32,27,52,"Yes","Lawrence",365,64,"Powers",831,99,67
"134",423,"female","Black or African American",8,"Yes",52,"Yes",18,16,20,54,4,18,20,42,36,79,"Yes","Wallace",729,30,"Hawkins",43,70,69
"135",73,"male","Asian",7,"Yes",41,"Yes",9,11,11,31,15,17,16,48,40,73,"Yes","Desai",332,56,"Solomon",971,91,92
"136",796,"male","American Indian or Alaska Native",7,"Yes",75,"No",13,13,13,39,15,1,12,28,33,49,"Yes","Raynor",348,52,"Desai",256,76,78
"137",951,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"Yes",11,10,17,38,18,18,9,45,33,23,"No","McLaughlin",331,64,"McNamara",906,49,64
"138",468,"female","Asian",7,"No",91,"No",10,17,18,45,10,18,21,49,3,72,"No","Powers",856,48,"Gallagher",474,66,65
"139",724,"male","American Indian or Alaska Native",8,"Yes",88,"Yes",17,13,12,42,12,10,16,38,2,36,"No","Wagner",217,97,"Moon",913,19,54
"140",2,"male","Black or African American",7,"No",89,"Yes",15,6,21,42,15,17,18,50,50,46,"No","Puckett",54,48,"Dougherty",907,92,93
"141",9,"male","American Indian or Alaska Native",7,"No",11,"No",14,7,20,41,3,12,17,32,8,92,"Yes","McNamara",349,68,"Wallace",583,87,74
"142",703,"female","White",6,"No",33,"Yes",11,18,8,37,8,14,10,32,8,69,"No","Moon",642,25,"Vick",545,97,48
"143",382,"female","White",7,"No",81,"Yes",15,16,15,46,15,10,15,40,47,99,"Yes","Hill",597,43,"Steele",278,53,100
"144",50,"male","American Indian or Alaska Native",6,"No",79,"No",6,13,21,40,12,2,18,32,50,91,"Yes","Woodard",781,100,"Griffin",524,90,72
"145",193,"female","Asian",7,"Yes",27,"Yes",17,17,19,53,14,2,16,32,7,45,"No","Dougherty",822,61,"Teague",139,73,10
"146",758,"female","Asian",7,"Yes",78,"No",9,14,10,33,12,12,14,38,3,91,"No","Song",798,24,"May",609,83,65
"147",135,"male","White",7,"Yes",85,"No",13,13,19,45,15,17,17,49,7,40,"Yes","Bender",487,51,"Monroe",556,69,35
"148",944,"female","Asian",6,"No",91,"No",7,10,5,22,15,10,21,46,24,53,"Yes","Melton",605,92,"Connolly",395,39,22
"149",490,"male","Native Hawaiian or Other Pacific Islander",7,"No",44,"Yes",16,11,14,41,16,18,12,46,3,97,"No","Griffin",725,40,"Raynor",996,51,71
"150",181,"female","Native Hawaiian or Other Pacific Islander",7,"No",100,"Yes",15,16,2,33,7,11,9,27,28,37,"Yes","Hamilton",772,10,"Walsh",605,45,27
"151",173,"male","Black or African American",8,"Yes",79,"No",14,18,17,49,14,8,21,43,9,99,"No","Chung",947,89,"Lawrence",52,65,69
"152",928,"male","Native Hawaiian or Other Pacific Islander",8,"No",92,"No",2,18,21,41,13,14,10,37,20,71,"No","Chen",592,54,"Woodard",908,67,98
"153",137,"female","White",6,"Yes",77,"Yes",2,12,17,31,11,9,18,38,39,12,"Yes","Lawrence",955,80,"Powers",860,78,77
"154",809,"female","Asian",7,"Yes",63,"Yes",15,10,17,42,16,18,17,51,8,23,"No","Wallace",590,66,"Hawkins",582,78,97
"155",551,"female","White",8,"No",69,"Yes",6,4,12,22,17,7,10,34,8,66,"No","Desai",975,75,"Solomon",697,44,63
"156",692,"female","White",7,"Yes",63,"No",6,15,21,42,12,16,14,42,37,92,"No","Raynor",862,89,"Desai",84,62,41
"157",605,"female","Black or African American",6,"No",19,"No",13,17,17,47,14,8,13,35,34,58,"No","McLaughlin",844,100,"McNamara",607,86,68
"158",622,"male","Black or African American",8,"No",63,"Yes",16,12,18,46,18,15,13,46,19,80,"Yes","Powers",432,75,"Gallagher",424,33,22
"159",532,"female","Asian",7,"Yes",36,"No",18,16,20,54,17,14,20,51,18,89,"No","Wagner",396,82,"Moon",571,92,29
"160",398,"male","White",8,"No",62,"Yes",14,18,7,39,15,2,16,33,37,53,"Yes","Puckett",987,77,"Dougherty",120,81,58
"161",581,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",97,"Yes",6,13,17,36,16,13,17,46,44,53,"Yes","McNamara",613,9,"Wallace",876,20,100
"162",99,"female","Native Hawaiian or Other Pacific Islander",8,"No",8,"Yes",16,16,4,36,12,13,10,35,32,77,"Yes","Moon",45,17,"Vick",62,71,43
"163",164,"male","White",8,"Yes",94,"No",17,17,11,45,14,15,11,40,47,88,"No","Hill",815,71,"Steele",547,68,57
"164",470,"female","White",8,"No",87,"No",2,18,19,39,5,15,21,41,28,69,"No","Woodard",580,100,"Griffin",451,44,95
"165",326,"female","Asian",8,"No",96,"No",17,5,20,42,11,14,7,32,24,44,"Yes","Dougherty",6,95,"Teague",32,73,78
"166",857,"male","Black or African American",7,"No",91,"Yes",18,12,19,49,12,6,20,38,38,90,"No","Song",250,30,"May",651,82,82
"167",702,"male","American Indian or Alaska Native",7,"Yes",86,"Yes",15,18,11,44,9,11,11,31,26,95,"No","Bender",455,95,"Monroe",302,72,62
"168",579,"male","White",6,"Yes",74,"No",18,14,14,46,16,7,17,40,23,49,"Yes","Melton",157,81,"Connolly",712,70,54
"169",635,"male","Native Hawaiian or Other Pacific Islander",8,"No",24,"No",18,14,14,46,14,9,19,42,34,99,"Yes","Griffin",492,59,"Raynor",765,71,89
"170",888,"male","American Indian or Alaska Native",6,"No",91,"Yes",9,16,21,46,16,18,12,46,4,14,"No","Hamilton",453,67,"Walsh",498,91,71
"171",228,"male","White",7,"Yes",34,"No",11,4,20,35,6,18,9,33,7,58,"No","Chung",515,95,"Lawrence",844,92,85
"172",954,"male","Black or African American",8,"No",83,"Yes",18,10,18,46,15,16,19,50,42,66,"Yes","Chen",151,32,"Woodard",429,61,70
"173",921,"female","American Indian or Alaska Native",8,"No",99,"No",13,18,6,37,12,14,12,38,42,85,"Yes","Lawrence",330,82,"Powers",778,34,97
"174",432,"male","White",6,"No",63,"No",14,15,2,31,10,10,12,32,1,50,"Yes","Wallace",604,99,"Hawkins",181,26,82
"175",705,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",50,"No",13,9,14,36,17,14,14,45,27,75,"No","Desai",707,95,"Solomon",242,90,62
"176",197,"female","American Indian or Alaska Native",7,"Yes",95,"Yes",18,5,16,39,15,9,10,34,30,74,"No","Raynor",311,80,"Desai",161,54,95
"177",224,"female","Asian",7,"Yes",72,"Yes",9,13,19,41,14,10,13,37,5,92,"No","McLaughlin",124,76,"McNamara",691,57,100
"178",829,"male","Asian",6,"No",18,"Yes",9,17,11,37,6,9,5,20,42,93,"No","Powers",133,22,"Gallagher",925,90,62
"179",569,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"No",14,6,20,40,15,17,6,38,29,75,"Yes","Wagner",368,91,"Moon",737,78,90
"180",368,"female","Black or African American",8,"No",88,"No",13,15,17,45,17,13,14,44,8,87,"No","Puckett",759,82,"Dougherty",638,79,83
"181",546,"male","White",7,"Yes",79,"No",18,11,21,50,15,18,21,54,30,89,"No","McNamara",120,99,"Wallace",825,82,88
"182",467,"male","Black or African American",7,"No",35,"Yes",8,7,13,28,17,15,17,49,26,95,"Yes","Moon",127,99,"Vick",894,78,18
"183",463,"male","White",7,"Yes",52,"Yes",9,2,21,32,13,16,14,43,22,100,"No","Hill",737,68,"Steele",379,48,66
"184",252,"female","American Indian or Alaska Native",7,"Yes",91,"Yes",17,13,11,41,12,18,21,51,34,99,"No","Woodard",953,57,"Griffin",371,84,69
"185",908,"female","White",6,"Yes",88,"Yes",15,15,18,48,16,18,13,47,31,48,"Yes","Dougherty",805,21,"Teague",413,49,76
"186",254,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",39,"Yes",16,14,14,44,18,10,14,42,45,50,"Yes","Song",284,86,"May",597,63,98
"187",896,"male","White",8,"No",94,"No",16,15,7,38,9,12,21,42,38,78,"Yes","Bender",80,64,"Monroe",115,62,68
"188",475,"male","American Indian or Alaska Native",6,"Yes",80,"Yes",13,12,17,42,16,2,12,30,8,19,"No","Melton",585,97,"Connolly",677,91,36
