"","X","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomName","homeroomScore","subjectRoomName","subjectRoomScore","selfReportScore"
"39",39,60,"female","White",6,"Yes",90,"No",12,5,21,38,15,16,14,45,25,22,"Yes","Wagner",65,"Monroe",86,36
"40",40,511,"female","White",7,"No",17,"No",18,10,15,43,14,14,15,43,48,9,"Yes","Bender",24,"Dougherty",80,64
"41",41,330,"male","White",8,"No",69,"Yes",16,14,19,49,15,8,7,30,24,78,"Yes","Hamilton",82,"Walsh",58,49
"42",42,4,"female","American Indian or Alaska Native",8,"No",97,"Yes",12,8,16,36,18,9,10,37,22,87,"Yes","Powers",39,"Raynor",73,88
"43",43,101,"male","Black or African American",6,"No",96,"No",13,3,21,37,5,16,16,37,2,58,"No","McLaughlin",58,"Vick",97,75
"44",44,280,"male","Asian",7,"Yes",52,"No",16,11,9,36,7,4,4,15,27,79,"No","Raynor",85,"Connolly",68,61
"45",45,360,"female","Native Hawaiian or Other Pacific Islander",8,"No",66,"No",13,10,18,41,16,18,13,47,41,94,"No","Desai",45,"Steele",48,78
"46",46,598,"female","Native Hawaiian or Other Pacific Islander",6,"No",84,"No",17,14,6,37,15,12,11,38,49,84,"No","Hill",98,"Wallace",83,61
"47",47,927,"male","Asian",7,"No",88,"No",11,16,15,42,15,18,12,45,30,73,"Yes","Puckett",95,"Hawkins",75,75
"48",48,985,"female","American Indian or Alaska Native",8,"No",40,"No",18,17,17,52,14,4,17,35,26,43,"Yes","Griffin",73,"Gallagher",54,58
"49",49,244,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",47,"No",5,17,17,39,5,15,13,33,2,62,"Yes","Lawrence",74,"Moon",82,79
"50",50,860,"male","Asian",7,"No",16,"Yes",17,12,14,43,10,7,15,32,31,69,"No","McNamara",76,"Lawrence",78,65
"51",51,700,"male","White",8,"No",48,"No",14,16,4,34,14,14,19,47,39,87,"Yes","Song",67,"McNamara",54,34
"52",52,214,"male","White",8,"Yes",64,"Yes",12,14,18,44,9,12,16,37,1,30,"No","Chung",90,"Powers",88,46
"53",53,257,"male","Asian",8,"Yes",8,"Yes",5,4,7,16,15,15,18,48,49,75,"Yes","Dougherty",14,"Woodard",91,55
"54",54,489,"female","Black or African American",7,"Yes",69,"No",13,18,16,47,5,11,18,34,45,84,"Yes","Woodard",98,"Griffin",96,87
"55",55,801,"female","White",6,"Yes",32,"No",12,15,18,45,15,18,15,48,24,37,"No","Melton",95,"Solomon",86,68
"56",56,456,"male","Asian",6,"No",86,"Yes",15,18,20,53,11,8,12,31,44,59,"No","Chen",70,"May",59,74
"57",57,518,"male","Native Hawaiian or Other Pacific Islander",6,"No",86,"No",17,15,6,38,18,13,16,47,31,99,"No","Moon",35,"Teague",68,93
"58",58,691,"male","Black or African American",7,"Yes",94,"No",2,13,9,24,10,15,5,30,39,61,"Yes","Wallace",82,"Desai",45,98
"59",59,120,"female","American Indian or Alaska Native",7,"No",68,"No",12,16,19,47,8,18,12,38,41,77,"Yes","Wagner",38,"Monroe",74,47
"60",60,620,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"Yes",15,6,19,40,2,11,10,23,2,62,"No","Bender",91,"Dougherty",80,62
"61",61,281,"female","Asian",8,"Yes",76,"Yes",15,14,4,33,15,9,19,43,16,25,"Yes","Hamilton",25,"Walsh",43,79
"62",62,373,"male","Native Hawaiian or Other Pacific Islander",6,"No",90,"No",12,18,10,40,15,5,2,22,7,41,"No","Powers",55,"Raynor",82,83
"63",63,648,"female","White",7,"No",97,"Yes",10,5,19,34,3,8,12,23,49,40,"Yes","McLaughlin",63,"Vick",86,71
"64",64,976,"female","Asian",8,"No",76,"Yes",8,12,17,37,13,18,8,39,21,100,"No","Raynor",73,"Connolly",94,62
"65",65,508,"male","White",6,"No",65,"Yes",16,17,18,51,18,17,17,52,11,88,"Yes","Desai",97,"Steele",61,42
"66",66,425,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",71,"No",11,17,14,42,12,12,12,36,39,32,"Yes","Hill",93,"Wallace",76,87
"67",67,267,"female","White",7,"Yes",88,"No",10,5,16,31,12,13,4,29,10,15,"Yes","Puckett",67,"Hawkins",77,83
"68",68,212,"female","American Indian or Alaska Native",6,"Yes",92,"Yes",6,17,6,29,17,7,16,40,29,75,"Yes","Griffin",34,"Gallagher",85,65
"69",69,219,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",63,"No",12,10,20,42,17,5,13,35,5,66,"Yes","Lawrence",41,"Moon",55,88
"70",70,462,"female","American Indian or Alaska Native",7,"Yes",49,"No",13,13,8,34,17,15,21,53,10,71,"No","McNamara",100,"Lawrence",79,38
"71",71,825,"male","Asian",7,"Yes",37,"No",16,8,15,39,14,6,20,40,16,19,"Yes","Song",99,"McNamara",91,98
"72",72,215,"male","White",8,"No",76,"Yes",14,13,5,32,16,4,12,32,21,80,"Yes","Chung",96,"Powers",69,80
"73",73,815,"male","Black or African American",8,"Yes",91,"No",17,12,16,45,15,7,16,38,1,90,"No","Dougherty",86,"Woodard",83,72
"74",74,351,"female","Asian",8,"Yes",65,"Yes",17,13,12,42,2,14,21,37,3,35,"No","Woodard",60,"Griffin",73,70
"75",75,495,"male","American Indian or Alaska Native",8,"Yes",81,"Yes",18,14,13,45,13,13,21,47,39,90,"No","Melton",56,"Solomon",30,44
"76",76,767,"female","Black or African American",6,"No",88,"Yes",4,16,15,35,12,10,12,34,15,92,"No","Chen",67,"May",82,70
"77",77,113,"male","Black or African American",7,"Yes",69,"Yes",17,16,2,35,15,5,13,33,22,77,"Yes","Moon",65,"Teague",96,19
"78",78,525,"female","White",6,"Yes",50,"No",15,14,3,32,16,11,20,47,41,75,"Yes","Wallace",68,"Desai",90,95
"79",79,862,"male","Asian",6,"Yes",46,"Yes",18,18,8,44,17,12,16,45,35,46,"No","Wagner",70,"Monroe",60,72
"80",80,6,"female","Asian",7,"No",31,"No",11,9,20,40,11,8,4,23,22,18,"No","Bender",91,"Dougherty",95,81
"81",81,770,"female","Asian",7,"No",66,"Yes",12,3,12,27,16,7,4,27,30,55,"Yes","Hamilton",28,"Walsh",57,38
"82",82,408,"female","Native Hawaiian or Other Pacific Islander",7,"No",28,"No",15,9,19,43,17,12,21,50,45,90,"No","Powers",79,"Raynor",95,64
"83",83,977,"female","White",6,"No",89,"No",16,14,7,37,9,6,10,25,27,72,"No","McLaughlin",69,"Vick",93,18
"84",84,443,"male","White",8,"Yes",95,"No",14,16,20,50,17,8,15,40,41,44,"Yes","Raynor",50,"Connolly",70,91
"85",85,258,"male","Asian",7,"No",26,"Yes",8,17,6,31,15,16,19,50,42,51,"No","Desai",82,"Steele",85,48
"86",86,536,"female","American Indian or Alaska Native",7,"Yes",62,"Yes",16,18,19,53,16,3,20,39,1,42,"Yes","Hill",63,"Wallace",88,93
"87",87,798,"female","Black or African American",7,"Yes",59,"Yes",14,3,13,30,16,13,21,50,20,13,"No","Puckett",79,"Hawkins",69,77
"88",88,856,"male","Black or African American",7,"Yes",52,"Yes",18,8,10,36,15,14,13,42,48,68,"No","Griffin",23,"Gallagher",99,38
"89",89,349,"female","Black or African American",6,"No",39,"No",13,11,16,40,15,1,12,28,34,86,"No","Lawrence",24,"Moon",66,85
"90",90,576,"male","American Indian or Alaska Native",8,"No",67,"No",17,17,16,50,15,16,11,42,3,93,"No","McNamara",63,"Lawrence",33,27
"91",91,814,"male","American Indian or Alaska Native",7,"Yes",100,"No",16,4,20,40,4,10,18,32,49,61,"No","Song",47,"McNamara",96,85
"92",92,158,"female","Black or African American",7,"Yes",68,"No",8,8,21,37,17,15,19,51,25,65,"Yes","Chung",31,"Powers",66,76
"93",93,118,"male","White",7,"No",92,"Yes",10,17,13,40,12,12,10,34,21,28,"No","Dougherty",92,"Woodard",60,66
"94",94,160,"male","White",7,"No",81,"No",12,12,16,40,17,3,12,32,14,67,"No","Woodard",44,"Griffin",97,68
"95",95,895,"female","White",8,"Yes",82,"No",14,9,20,43,18,6,17,41,4,54,"Yes","Melton",73,"Solomon",76,83
"96",96,604,"female","Asian",6,"Yes",37,"Yes",13,6,18,37,18,18,12,48,8,47,"Yes","Chen",27,"May",75,79
"97",97,455,"male","White",6,"Yes",61,"Yes",15,16,11,42,18,3,21,42,36,49,"No","Moon",54,"Teague",62,70
"98",98,200,"female","Asian",8,"Yes",63,"No",6,14,20,40,17,18,17,52,20,72,"Yes","Wallace",83,"Desai",95,43
"99",99,882,"female","Asian",7,"Yes",33,"Yes",14,11,13,38,16,11,14,41,17,59,"No","Wagner",96,"Monroe",74,51
"100",100,663,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",57,"Yes",18,16,16,50,14,1,21,36,45,51,"Yes","Bender",36,"Dougherty",65,74
"101",101,722,"female","Asian",8,"Yes",84,"Yes",16,14,20,50,8,12,13,33,36,87,"No","Hamilton",63,"Walsh",65,87
"102",102,188,"male","White",6,"Yes",98,"No",3,17,14,34,17,10,13,40,20,80,"Yes","Powers",60,"Raynor",97,80
"103",103,650,"female","Native Hawaiian or Other Pacific Islander",7,"No",78,"No",16,7,18,41,10,18,21,49,10,28,"No","McLaughlin",96,"Vick",88,78
"104",104,143,"female","Native Hawaiian or Other Pacific Islander",8,"No",27,"No",10,17,11,38,18,18,10,46,36,94,"No","Raynor",36,"Connolly",37,89
"105",105,552,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",86,"Yes",16,7,19,42,13,18,9,40,22,62,"Yes","Desai",49,"Steele",24,94
"106",106,675,"male","American Indian or Alaska Native",8,"No",80,"Yes",7,12,13,32,14,18,21,53,40,56,"Yes","Hill",92,"Wallace",98,82
"107",107,530,"male","Asian",6,"No",25,"Yes",7,18,16,41,8,15,19,42,20,71,"No","Puckett",78,"Hawkins",51,59
"108",108,936,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",51,"No",9,13,19,41,16,11,8,35,47,78,"Yes","Griffin",88,"Gallagher",60,76
"109",109,424,"female","White",8,"Yes",82,"No",11,1,16,28,17,13,5,35,12,91,"Yes","Lawrence",48,"Moon",67,86
"110",110,547,"female","Native Hawaiian or Other Pacific Islander",8,"No",86,"Yes",6,16,9,31,15,7,19,41,38,66,"Yes","McNamara",98,"Lawrence",42,70
"111",111,65,"female","American Indian or Alaska Native",6,"Yes",48,"No",14,17,12,43,9,16,12,37,2,81,"No","Song",8,"McNamara",81,92
"112",112,481,"male","White",6,"Yes",60,"No",13,14,21,48,10,18,18,46,8,72,"Yes","Chung",40,"Powers",39,96
"113",113,328,"female","Native Hawaiian or Other Pacific Islander",6,"No",99,"Yes",12,4,12,28,15,9,13,37,3,82,"No","Dougherty",22,"Woodard",73,82
"114",114,95,"male","Black or African American",7,"No",55,"Yes",13,5,5,23,13,3,17,33,7,85,"No","Woodard",66,"Griffin",86,93
"115",115,611,"male","Asian",8,"Yes",83,"Yes",14,11,20,45,7,9,15,31,24,39,"No","Melton",25,"Solomon",76,63
"116",116,628,"male","Black or African American",8,"No",91,"Yes",16,16,2,34,8,12,15,35,25,51,"Yes","Chen",43,"May",26,31
"117",117,48,"female","American Indian or Alaska Native",8,"Yes",66,"No",13,14,20,47,10,12,13,35,43,44,"No","Moon",75,"Teague",76,51
"118",118,119,"male","Black or African American",7,"No",55,"Yes",13,15,10,38,2,2,18,22,27,73,"Yes","Wallace",33,"Desai",48,71
"119",119,329,"male","Black or African American",6,"No",73,"Yes",7,14,13,34,18,16,20,54,10,91,"Yes","Wagner",97,"Monroe",99,58
"120",120,805,"male","American Indian or Alaska Native",6,"No",67,"No",9,4,19,32,10,10,19,39,36,46,"No","Bender",61,"Dougherty",73,96
"121",121,992,"male","Asian",8,"No",34,"No",2,9,19,30,15,11,20,46,25,80,"No","Hamilton",24,"Walsh",97,72
"122",122,47,"male","White",7,"No",95,"Yes",14,8,6,28,11,17,16,44,25,51,"Yes","Powers",98,"Raynor",92,74
"123",123,836,"female","Asian",7,"Yes",90,"No",5,18,16,39,17,11,9,37,40,61,"Yes","McLaughlin",63,"Vick",62,96
"124",124,516,"female","White",6,"No",78,"No",5,15,7,27,15,5,18,38,40,45,"No","Raynor",94,"Connolly",59,59
"125",125,262,"female","White",8,"No",79,"Yes",4,3,13,20,4,12,17,33,32,98,"Yes","Desai",91,"Steele",76,24
"126",126,361,"female","Asian",7,"No",51,"No",15,18,19,52,14,16,20,50,26,65,"Yes","Hill",93,"Wallace",86,66
"127",127,630,"female","White",6,"Yes",70,"No",11,14,11,36,10,6,10,26,49,62,"Yes","Puckett",15,"Hawkins",85,22
"128",128,5,"male","Asian",6,"No",99,"No",11,18,10,39,18,16,20,54,42,45,"Yes","Griffin",81,"Gallagher",82,45
"129",129,45,"female","Black or African American",7,"Yes",50,"Yes",6,17,18,41,16,4,11,31,6,64,"No","Lawrence",100,"Moon",95,31
"130",130,826,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",54,"Yes",5,15,13,33,11,10,21,42,14,72,"No","McNamara",50,"Lawrence",94,58
"131",131,745,"male","Asian",6,"Yes",60,"Yes",13,15,16,44,6,11,10,27,31,78,"Yes","Song",65,"McNamara",78,86
"132",132,479,"male","Black or African American",6,"No",17,"No",12,9,6,27,16,5,8,29,14,72,"No","Chung",86,"Powers",35,85
"133",133,950,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",38,"Yes",9,7,11,27,12,12,8,32,8,52,"Yes","Dougherty",49,"Woodard",52,50
"134",134,423,"female","Black or African American",8,"Yes",52,"Yes",18,16,20,54,4,18,20,42,43,79,"Yes","Woodard",73,"Griffin",53,28
"135",135,73,"male","Asian",7,"Yes",41,"Yes",9,11,11,31,15,17,16,48,21,73,"Yes","Melton",86,"Solomon",92,93
"136",136,796,"male","American Indian or Alaska Native",7,"Yes",75,"No",13,13,13,39,15,1,12,28,8,49,"Yes","Chen",89,"May",80,20
"137",137,951,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"Yes",11,10,17,38,18,18,9,45,45,23,"No","Moon",63,"Teague",60,54
"138",138,468,"female","Asian",7,"No",91,"No",10,17,18,45,10,18,21,49,14,72,"No","Wallace",76,"Desai",66,34
"139",139,724,"male","American Indian or Alaska Native",8,"Yes",88,"Yes",17,13,12,42,12,10,16,38,43,36,"No","Wagner",61,"Monroe",65,21
"140",140,2,"male","Black or African American",7,"No",89,"Yes",15,6,21,42,15,17,18,50,8,46,"No","Bender",34,"Dougherty",42,55
"141",141,9,"male","American Indian or Alaska Native",7,"No",11,"No",14,7,20,41,3,12,17,32,40,92,"Yes","Hamilton",96,"Walsh",24,79
"142",142,703,"female","White",6,"No",33,"Yes",11,18,8,37,8,14,10,32,16,69,"No","Powers",23,"Raynor",89,67
"143",143,382,"female","White",7,"No",81,"Yes",15,16,15,46,15,10,15,40,34,99,"Yes","McLaughlin",59,"Vick",94,88
"144",144,50,"male","American Indian or Alaska Native",6,"No",79,"No",6,13,21,40,12,2,18,32,1,91,"Yes","Raynor",29,"Connolly",19,95
"145",145,193,"female","Asian",7,"Yes",27,"Yes",17,17,19,53,14,2,16,32,41,45,"No","Desai",68,"Steele",15,74
"146",146,758,"female","Asian",7,"Yes",78,"No",9,14,10,33,12,12,14,38,14,91,"No","Hill",79,"Wallace",19,80
"147",147,135,"male","White",7,"Yes",85,"No",13,13,19,45,15,17,17,49,22,40,"Yes","Puckett",60,"Hawkins",39,62
"148",148,944,"female","Asian",6,"No",91,"No",7,10,5,22,15,10,21,46,18,53,"Yes","Griffin",73,"Gallagher",94,73
"149",149,490,"male","Native Hawaiian or Other Pacific Islander",7,"No",44,"Yes",16,11,14,41,16,18,12,46,36,97,"No","Lawrence",86,"Moon",19,39
"150",150,181,"female","Native Hawaiian or Other Pacific Islander",7,"No",100,"Yes",15,16,2,33,7,11,9,27,7,37,"Yes","McNamara",70,"Lawrence",98,38
"151",151,173,"male","Black or African American",8,"Yes",79,"No",14,18,17,49,14,8,21,43,36,99,"No","Song",96,"McNamara",95,62
"152",152,928,"male","Native Hawaiian or Other Pacific Islander",8,"No",92,"No",2,18,21,41,13,14,10,37,42,71,"No","Chung",78,"Powers",54,17
"153",153,137,"female","White",6,"Yes",77,"Yes",2,12,17,31,11,9,18,38,14,12,"Yes","Dougherty",14,"Woodard",39,60
"154",154,809,"female","Asian",7,"Yes",63,"Yes",15,10,17,42,16,18,17,51,16,23,"No","Woodard",55,"Griffin",68,33
"155",155,551,"female","White",8,"No",69,"Yes",6,4,12,22,17,7,10,34,21,66,"No","Melton",20,"Solomon",46,87
"156",156,692,"female","White",7,"Yes",63,"No",6,15,21,42,12,16,14,42,32,92,"No","Chen",87,"May",71,89
"157",157,605,"female","Black or African American",6,"No",19,"No",13,17,17,47,14,8,13,35,10,58,"No","Moon",32,"Teague",35,78
"158",158,622,"male","Black or African American",8,"No",63,"Yes",16,12,18,46,18,15,13,46,2,80,"Yes","Wallace",100,"Desai",46,52
"159",159,532,"female","Asian",7,"Yes",36,"No",18,16,20,54,17,14,20,51,17,89,"No","Wagner",61,"Monroe",42,37
"160",160,398,"male","White",8,"No",62,"Yes",14,18,7,39,15,2,16,33,14,53,"Yes","Bender",65,"Dougherty",69,75
"161",161,581,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",97,"Yes",6,13,17,36,16,13,17,46,36,53,"Yes","Hamilton",45,"Walsh",76,50
"162",162,99,"female","Native Hawaiian or Other Pacific Islander",8,"No",8,"Yes",16,16,4,36,12,13,10,35,33,77,"Yes","Powers",17,"Raynor",88,96
"163",163,164,"male","White",8,"Yes",94,"No",17,17,11,45,14,15,11,40,46,88,"No","McLaughlin",53,"Vick",64,80
"164",164,470,"female","White",8,"No",87,"No",2,18,19,39,5,15,21,41,44,69,"No","Raynor",68,"Connolly",80,59
"165",165,326,"female","Asian",8,"No",96,"No",17,5,20,42,11,14,7,32,34,44,"Yes","Desai",48,"Steele",95,37
"166",166,857,"male","Black or African American",7,"No",91,"Yes",18,12,19,49,12,6,20,38,40,90,"No","Hill",35,"Wallace",91,93
"167",167,702,"male","American Indian or Alaska Native",7,"Yes",86,"Yes",15,18,11,44,9,11,11,31,39,95,"No","Puckett",84,"Hawkins",92,95
"168",168,579,"male","White",6,"Yes",74,"No",18,14,14,46,16,7,17,40,46,49,"Yes","Griffin",72,"Gallagher",77,95
"169",169,635,"male","Native Hawaiian or Other Pacific Islander",8,"No",24,"No",18,14,14,46,14,9,19,42,9,99,"Yes","Lawrence",40,"Moon",64,53
"170",170,888,"male","American Indian or Alaska Native",6,"No",91,"Yes",9,16,21,46,16,18,12,46,42,14,"No","McNamara",79,"Lawrence",56,40
"171",171,228,"male","White",7,"Yes",34,"No",11,4,20,35,6,18,9,33,22,58,"No","Song",32,"McNamara",89,71
"172",172,954,"male","Black or African American",8,"No",83,"Yes",18,10,18,46,15,16,19,50,17,66,"Yes","Chung",52,"Powers",94,99
"173",173,921,"female","American Indian or Alaska Native",8,"No",99,"No",13,18,6,37,12,14,12,38,19,85,"Yes","Dougherty",76,"Woodard",95,88
"174",174,432,"male","White",6,"No",63,"No",14,15,2,31,10,10,12,32,28,50,"Yes","Woodard",96,"Griffin",70,51
"175",175,705,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",50,"No",13,9,14,36,17,14,14,45,1,75,"No","Melton",54,"Solomon",61,97
"176",176,197,"female","American Indian or Alaska Native",7,"Yes",95,"Yes",18,5,16,39,15,9,10,34,40,74,"No","Chen",51,"May",44,35
"177",177,224,"female","Asian",7,"Yes",72,"Yes",9,13,19,41,14,10,13,37,10,92,"No","Moon",48,"Teague",94,100
"178",178,829,"male","Asian",6,"No",18,"Yes",9,17,11,37,6,9,5,20,19,93,"No","Wallace",49,"Desai",27,73
"179",179,569,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"No",14,6,20,40,15,17,6,38,39,75,"Yes","Wagner",74,"Monroe",49,76
"180",180,368,"female","Black or African American",8,"No",88,"No",13,15,17,45,17,13,14,44,24,87,"No","Bender",91,"Dougherty",24,69
"181",181,546,"male","White",7,"Yes",79,"No",18,11,21,50,15,18,21,54,38,89,"No","Hamilton",98,"Walsh",28,93
"182",182,467,"male","Black or African American",7,"No",35,"Yes",8,7,13,28,17,15,17,49,15,95,"Yes","Powers",40,"Raynor",71,99
"183",183,463,"male","White",7,"Yes",52,"Yes",9,2,21,32,13,16,14,43,13,100,"No","McLaughlin",48,"Vick",61,23
"184",184,252,"female","American Indian or Alaska Native",7,"Yes",91,"Yes",17,13,11,41,12,18,21,51,29,99,"No","Raynor",78,"Connolly",48,29
"185",185,908,"female","White",6,"Yes",88,"Yes",15,15,18,48,16,18,13,47,3,48,"Yes","Desai",86,"Steele",56,58
"186",186,254,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",39,"Yes",16,14,14,44,18,10,14,42,47,50,"Yes","Hill",78,"Wallace",32,81
"187",187,896,"male","White",8,"No",94,"No",16,15,7,38,9,12,21,42,24,78,"Yes","Puckett",20,"Hawkins",91,82
"188",188,475,"male","American Indian or Alaska Native",6,"Yes",80,"Yes",13,12,17,42,16,2,12,30,5,19,"No","Griffin",41,"Gallagher",34,52
"189",189,661,"male","White",8,"No",93,"Yes",7,14,16,37,11,16,19,46,46,66,"No","Lawrence",38,"Moon",61,72
"190",190,736,"female","Black or African American",7,"Yes",95,"Yes",15,15,16,46,17,17,4,38,25,69,"Yes","McNamara",41,"Lawrence",35,94
"191",191,793,"female","White",8,"No",63,"Yes",15,15,20,50,6,17,16,39,26,87,"No","Song",95,"McNamara",58,47
"192",192,279,"male","Black or African American",6,"No",41,"No",12,9,15,36,17,13,20,50,31,83,"No","Chung",41,"Powers",27,79
"193",193,42,"female","Asian",6,"Yes",75,"Yes",17,10,21,48,12,17,20,49,9,92,"No","Dougherty",83,"Woodard",72,70
"194",194,457,"male","Native Hawaiian or Other Pacific Islander",8,"No",47,"No",12,15,20,47,17,10,17,44,11,35,"No","Woodard",93,"Griffin",8,77
