"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"73",815,"male","Black or African American",8,"Yes",91,"No",17,12,16,45,15,7,16,38,38,90,"No",30,24,94,48,90,79,47
"74",351,"female","Asian",8,"Yes",65,"Yes",17,13,12,42,2,14,21,37,33,35,"No",91,67,28,2,71,35,73
"75",495,"male","American Indian or Alaska Native",8,"Yes",81,"Yes",18,14,13,45,13,13,21,47,25,90,"No",55,62,96,50,38,31,78
"76",767,"female","Black or African American",6,"No",88,"Yes",4,16,15,35,12,10,12,34,34,92,"No",37,75,93,39,15,69,64
"77",113,"male","Black or African American",7,"Yes",69,"Yes",17,16,2,35,15,5,13,33,18,77,"Yes",68,53,45,65,49,34,94
"78",525,"female","White",6,"Yes",50,"No",15,14,3,32,16,11,20,47,13,75,"Yes",61,83,93,73,95,39,55
"79",862,"male","Asian",6,"Yes",46,"Yes",18,18,8,44,17,12,16,45,34,46,"No",35,26,47,46,80,36,72
"80",6,"female","Asian",7,"No",31,"No",11,9,20,40,11,8,4,23,23,18,"No",53,45,58,3,29,72,99
"81",770,"female","Asian",7,"No",66,"Yes",12,3,12,27,16,7,4,27,18,55,"Yes",82,38,95,59,44,86,46
"82",408,"female","Native Hawaiian or Other Pacific Islander",7,"No",28,"No",15,9,19,43,17,12,21,50,39,90,"No",71,37,74,75,78,83,79
"83",977,"female","White",6,"No",89,"No",16,14,7,37,9,6,10,25,49,72,"No",47,6,94,89,98,24,54
"84",443,"male","White",8,"Yes",95,"No",14,16,20,50,17,8,15,40,20,44,"Yes",18,80,78,9,34,84,65
"85",258,"male","Asian",7,"No",26,"Yes",8,17,6,31,15,16,19,50,44,51,"No",95,57,63,69,46,28,74
"86",536,"female","American Indian or Alaska Native",7,"Yes",62,"Yes",16,18,19,53,16,3,20,39,21,42,"Yes",19,98,99,76,86,70,89
"87",798,"female","Black or African American",7,"Yes",59,"Yes",14,3,13,30,16,13,21,50,39,13,"No",38,3,63,6,51,27,82
"88",856,"male","Black or African American",7,"Yes",52,"Yes",18,8,10,36,15,14,13,42,24,68,"No",34,10,17,56,52,68,100
"89",349,"female","Black or African American",6,"No",39,"No",13,11,16,40,15,1,12,28,13,86,"No",90,21,62,24,54,24,88
"90",576,"male","American Indian or Alaska Native",8,"No",67,"No",17,17,16,50,15,16,11,42,18,93,"No",17,52,27,10,45,100,55
"91",814,"male","American Indian or Alaska Native",7,"Yes",100,"No",16,4,20,40,4,10,18,32,50,61,"No",56,96,42,34,75,96,58
"92",158,"female","Black or African American",7,"Yes",68,"No",8,8,21,37,17,15,19,51,15,65,"Yes",75,72,80,83,81,65,97
"93",118,"male","White",7,"No",92,"Yes",10,17,13,40,12,12,10,34,39,28,"No",69,7,71,17,74,96,62
"94",160,"male","White",7,"No",81,"No",12,12,16,40,17,3,12,32,25,67,"No",97,46,88,70,31,76,87
"95",895,"female","White",8,"Yes",82,"No",14,9,20,43,18,6,17,41,5,54,"Yes",28,89,66,86,89,92,58
"96",604,"female","Asian",6,"Yes",37,"Yes",13,6,18,37,18,18,12,48,7,47,"Yes",45,44,58,26,56,84,10
"97",455,"male","White",6,"Yes",61,"Yes",15,16,11,42,18,3,21,42,18,49,"No",62,35,86,53,36,82,58
"98",200,"female","Asian",8,"Yes",63,"No",6,14,20,40,17,18,17,52,15,72,"Yes",99,66,15,8,96,37,92
"99",882,"female","Asian",7,"Yes",33,"Yes",14,11,13,38,16,11,14,41,23,59,"No",4,91,19,52,5,49,88
"100",663,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",57,"Yes",18,16,16,50,14,1,21,36,25,51,"Yes",20,51,70,55,37,90,56
"101",722,"female","Asian",8,"Yes",84,"Yes",16,14,20,50,8,12,13,33,49,87,"No",49,84,61,95,21,66,94
"102",188,"male","White",6,"Yes",98,"No",3,17,14,34,17,10,13,40,10,80,"Yes",15,29,59,88,2,83,57
"103",650,"female","Native Hawaiian or Other Pacific Islander",7,"No",78,"No",16,7,18,41,10,18,21,49,44,28,"No",76,18,66,18,65,98,51
"104",143,"female","Native Hawaiian or Other Pacific Islander",8,"No",27,"No",10,17,11,38,18,18,10,46,2,94,"No",77,90,75,87,10,45,36
"105",552,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",86,"Yes",16,7,19,42,13,18,9,40,24,62,"Yes",74,20,68,82,64,15,99
"106",675,"male","American Indian or Alaska Native",8,"No",80,"Yes",7,12,13,32,14,18,21,53,6,56,"Yes",85,82,43,1,25,71,87
"107",530,"male","Asian",6,"No",25,"Yes",7,18,16,41,8,15,19,42,29,71,"No",7,30,17,85,13,42,46
"108",936,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",51,"No",9,13,19,41,16,11,8,35,33,78,"Yes",98,22,75,57,73,86,92
"109",424,"female","White",8,"Yes",82,"No",11,1,16,28,17,13,5,35,12,91,"Yes",31,33,94,74,1,43,71
"110",547,"female","Native Hawaiian or Other Pacific Islander",8,"No",86,"Yes",6,16,9,31,15,7,19,41,3,66,"Yes",2,19,44,15,61,41,35
"111",65,"female","American Indian or Alaska Native",6,"Yes",48,"No",14,17,12,43,9,16,12,37,23,81,"No",84,25,61,92,92,48,40
"112",481,"male","White",6,"Yes",60,"No",13,14,21,48,10,18,18,46,40,72,"Yes",42,39,100,90,83,19,84
"113",328,"female","Native Hawaiian or Other Pacific Islander",6,"No",99,"Yes",12,4,12,28,15,9,13,37,44,82,"No",8,81,72,12,76,78,25
"114",95,"male","Black or African American",7,"No",55,"Yes",13,5,5,23,13,3,17,33,3,85,"No",51,65,52,78,19,78,77
"115",611,"male","Asian",8,"Yes",83,"Yes",14,11,20,45,7,9,15,31,46,39,"No",70,79,87,71,20,14,78
"116",628,"male","Black or African American",8,"No",91,"Yes",16,16,2,34,8,12,15,35,38,51,"Yes",87,69,43,63,18,52,86
"117",48,"female","American Indian or Alaska Native",8,"Yes",66,"No",13,14,20,47,10,12,13,35,44,44,"No",92,16,67,96,47,62,91
"118",119,"male","Black or African American",7,"No",55,"Yes",13,15,10,38,2,2,18,22,2,73,"Yes",41,71,62,27,30,78,68
"119",329,"male","Black or African American",6,"No",73,"Yes",7,14,13,34,18,16,20,54,27,91,"Yes",100,74,57,37,24,78,81
"120",805,"male","American Indian or Alaska Native",6,"No",67,"No",9,4,19,32,10,10,19,39,38,46,"No",81,36,46,94,94,35,84
"121",992,"male","Asian",8,"No",34,"No",2,9,19,30,15,11,20,46,10,80,"No",58,59,91,97,84,66,25
"122",47,"male","White",7,"No",95,"Yes",14,8,6,28,11,17,16,44,6,51,"Yes",64,78,36,22,3,49,77
"123",836,"female","Asian",7,"Yes",90,"No",5,18,16,39,17,11,9,37,25,61,"Yes",65,12,78,35,33,46,68
"124",516,"female","White",6,"No",78,"No",5,15,7,27,15,5,18,38,17,45,"No",78,50,38,28,35,61,95
"125",262,"female","White",8,"No",79,"Yes",4,3,13,20,4,12,17,33,39,98,"Yes",36,42,48,81,66,94,57
"126",361,"female","Asian",7,"No",51,"No",15,18,19,52,14,16,20,50,17,65,"Yes",26,58,87,31,22,61,75
"127",630,"female","White",6,"Yes",70,"No",11,14,11,36,10,6,10,26,29,62,"Yes",21,88,33,11,59,71,55
"128",5,"male","Asian",6,"No",99,"No",11,18,10,39,18,16,20,54,7,45,"Yes",14,64,29,45,50,56,3
"129",45,"female","Black or African American",7,"Yes",50,"Yes",6,17,18,41,16,4,11,31,16,64,"No",13,70,43,60,14,25,87
"130",826,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",54,"Yes",5,15,13,33,11,10,21,42,42,72,"No",96,55,100,64,100,93,31
"131",745,"male","Asian",6,"Yes",60,"Yes",13,15,16,44,6,11,10,27,32,78,"Yes",1,2,39,91,4,61,73
"132",479,"male","Black or African American",6,"No",17,"No",12,9,6,27,16,5,8,29,27,72,"No",57,40,70,44,32,60,9
"133",950,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",38,"Yes",9,7,11,27,12,12,8,32,27,52,"Yes",60,28,18,93,63,21,67
"134",423,"female","Black or African American",8,"Yes",52,"Yes",18,16,20,54,4,18,20,42,36,79,"Yes",10,1,63,99,48,78,69
"135",73,"male","Asian",7,"Yes",41,"Yes",9,11,11,31,15,17,16,48,40,73,"Yes",73,60,24,14,27,92,92
"136",796,"male","American Indian or Alaska Native",7,"Yes",75,"No",13,13,13,39,15,1,12,28,33,49,"Yes",43,23,66,66,39,39,78
"137",951,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"Yes",11,10,17,38,18,18,9,45,33,23,"No",32,54,40,49,68,5,64
"138",468,"female","Asian",7,"No",91,"No",10,17,18,45,10,18,21,49,3,72,"No",25,5,84,21,12,94,65
"139",724,"male","American Indian or Alaska Native",8,"Yes",88,"Yes",17,13,12,42,12,10,16,38,2,36,"No",93,85,50,16,41,86,54
"140",2,"male","Black or African American",7,"No",89,"Yes",15,6,21,42,15,17,18,50,50,46,"No",79,48,12,67,57,98,93
"141",9,"male","American Indian or Alaska Native",7,"No",11,"No",14,7,20,41,3,12,17,32,8,92,"Yes",94,56,97,20,70,50,74
"142",703,"female","White",6,"No",33,"Yes",11,18,8,37,8,14,10,32,8,69,"No",29,34,83,100,85,17,48
"143",382,"female","White",7,"No",81,"Yes",15,16,15,46,15,10,15,40,47,99,"Yes",66,100,76,4,99,83,100
"144",50,"male","American Indian or Alaska Native",6,"No",79,"No",6,13,21,40,12,2,18,32,50,91,"Yes",83,49,78,62,11,61,72
"145",193,"female","Asian",7,"Yes",27,"Yes",17,17,19,53,14,2,16,32,7,45,"No",46,4,100,43,17,30,10
"146",758,"female","Asian",7,"Yes",78,"No",9,14,10,33,12,12,14,38,3,91,"No",39,94,76,54,77,73,65
"147",135,"male","White",7,"Yes",85,"No",13,13,19,45,15,17,17,49,7,40,"Yes",12,47,16,13,91,82,35
"148",944,"female","Asian",6,"No",91,"No",7,10,5,22,15,10,21,46,24,53,"Yes",86,76,82,72,58,85,22
"149",490,"male","Native Hawaiian or Other Pacific Islander",7,"No",44,"Yes",16,11,14,41,16,18,12,46,3,97,"No",44,9,81,30,87,32,71
"150",181,"female","Native Hawaiian or Other Pacific Islander",7,"No",100,"Yes",15,16,2,33,7,11,9,27,28,37,"Yes",72,41,58,19,53,87,27
"151",173,"male","Black or African American",8,"Yes",79,"No",14,18,17,49,14,8,21,43,9,99,"No",48,97,66,77,7,64,69
"152",928,"male","Native Hawaiian or Other Pacific Islander",8,"No",92,"No",2,18,21,41,13,14,10,37,20,71,"No",52,95,70,38,16,99,98
"153",137,"female","White",6,"Yes",77,"Yes",2,12,17,31,11,9,18,38,39,12,"Yes",63,87,97,61,93,26,77
"154",809,"female","Asian",7,"Yes",63,"Yes",15,10,17,42,16,18,17,51,8,23,"No",54,73,53,41,67,55,97
"155",551,"female","White",8,"No",69,"Yes",6,4,12,22,17,7,10,34,8,66,"No",33,14,79,29,9,43,63
"156",692,"female","White",7,"Yes",63,"No",6,15,21,42,12,16,14,42,37,92,"No",24,99,54,68,72,98,41
"157",605,"female","Black or African American",6,"No",19,"No",13,17,17,47,14,8,13,35,34,58,"No",22,17,98,25,82,93,68
"158",622,"male","Black or African American",8,"No",63,"Yes",16,12,18,46,18,15,13,46,19,80,"Yes",27,32,18,51,40,68,22
"159",532,"female","Asian",7,"Yes",36,"No",18,16,20,54,17,14,20,51,18,89,"No",59,77,92,23,62,71,29
"160",398,"male","White",8,"No",62,"Yes",14,18,7,39,15,2,16,33,37,53,"Yes",50,11,25,47,97,86,58
"161",581,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",97,"Yes",6,13,17,36,16,13,17,46,44,53,"Yes",23,27,85,40,69,99,100
"162",99,"female","Native Hawaiian or Other Pacific Islander",8,"No",8,"Yes",16,16,4,36,12,13,10,35,32,77,"Yes",67,13,90,58,60,91,43
"163",164,"male","White",8,"Yes",94,"No",17,17,11,45,14,15,11,40,47,88,"No",11,15,70,80,23,98,57
"164",470,"female","White",8,"No",87,"No",2,18,19,39,5,15,21,41,28,69,"No",9,93,18,36,79,54,95
"165",326,"female","Asian",8,"No",96,"No",17,5,20,42,11,14,7,32,24,44,"Yes",80,68,74,79,55,86,78
"166",857,"male","Black or African American",7,"No",91,"Yes",18,12,19,49,12,6,20,38,38,90,"No",6,43,87,5,88,74,82
"167",702,"male","American Indian or Alaska Native",7,"Yes",86,"Yes",15,18,11,44,9,11,11,31,26,95,"No",89,92,74,98,6,39,62
"168",579,"male","White",6,"Yes",74,"No",18,14,14,46,16,7,17,40,23,49,"Yes",88,86,81,7,28,68,54
"169",635,"male","Native Hawaiian or Other Pacific Islander",8,"No",24,"No",18,14,14,46,14,9,19,42,34,99,"Yes",5,31,84,32,43,98,89
"170",888,"male","American Indian or Alaska Native",6,"No",91,"Yes",9,16,21,46,16,18,12,46,4,14,"No",40,63,99,84,26,47,71
"171",228,"male","White",7,"Yes",34,"No",11,4,20,35,6,18,9,33,7,58,"No",3,61,75,42,8,74,85
"172",954,"male","Black or African American",8,"No",83,"Yes",18,10,18,46,15,16,19,50,42,66,"Yes",16,8,90,33,42,71,70
"173",921,"female","American Indian or Alaska Native",8,"No",99,"No",13,18,6,37,12,14,12,38,42,85,"Yes",30,24,86,48,90,55,97
"174",432,"male","White",6,"No",63,"No",14,15,2,31,10,10,12,32,1,50,"Yes",91,67,77,2,71,62,82
"175",705,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",50,"No",13,9,14,36,17,14,14,45,27,75,"No",55,62,78,50,38,100,62
"176",197,"female","American Indian or Alaska Native",7,"Yes",95,"Yes",18,5,16,39,15,9,10,34,30,74,"No",37,75,62,39,15,88,95
"177",224,"female","Asian",7,"Yes",72,"Yes",9,13,19,41,14,10,13,37,5,92,"No",68,53,84,65,49,19,100
"178",829,"male","Asian",6,"No",18,"Yes",9,17,11,37,6,9,5,20,42,93,"No",61,83,85,73,95,37,62
"179",569,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"No",14,6,20,40,15,17,6,38,29,75,"Yes",35,26,33,46,80,88,90
"180",368,"female","Black or African American",8,"No",88,"No",13,15,17,45,17,13,14,44,8,87,"No",53,45,94,3,29,78,83
"181",546,"male","White",7,"Yes",79,"No",18,11,21,50,15,18,21,54,30,89,"No",82,38,99,59,44,21,88
"182",467,"male","Black or African American",7,"No",35,"Yes",8,7,13,28,17,15,17,49,26,95,"Yes",71,37,87,75,78,56,18
"183",463,"male","White",7,"Yes",52,"Yes",9,2,21,32,13,16,14,43,22,100,"No",47,6,47,89,98,13,66
"184",252,"female","American Indian or Alaska Native",7,"Yes",91,"Yes",17,13,11,41,12,18,21,51,34,99,"No",18,80,89,9,34,29,69
"185",908,"female","White",6,"Yes",88,"Yes",15,15,18,48,16,18,13,47,31,48,"Yes",95,57,92,69,46,87,76
"186",254,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",39,"Yes",16,14,14,44,18,10,14,42,45,50,"Yes",19,98,48,76,86,99,98
"187",896,"male","White",8,"No",94,"No",16,15,7,38,9,12,21,42,38,78,"Yes",38,3,78,6,51,36,68
"188",475,"male","American Indian or Alaska Native",6,"Yes",80,"Yes",13,12,17,42,16,2,12,30,8,19,"No",34,10,96,56,52,98,36
"189",661,"male","White",8,"No",93,"Yes",7,14,16,37,11,16,19,46,26,66,"No",90,21,92,24,54,66,94
"190",736,"female","Black or African American",7,"Yes",95,"Yes",15,15,16,46,17,17,4,38,7,69,"Yes",17,52,56,10,45,62,38
"191",793,"female","White",8,"No",63,"Yes",15,15,20,50,6,17,16,39,49,87,"No",56,96,59,34,75,73,58
"192",279,"male","Black or African American",6,"No",41,"No",12,9,15,36,17,13,20,50,42,83,"No",75,72,68,83,81,65,85
"193",42,"female","Asian",6,"Yes",75,"Yes",17,10,21,48,12,17,20,49,21,92,"No",69,7,10,17,74,52,64
"194",457,"male","Native Hawaiian or Other Pacific Islander",8,"No",47,"No",12,15,20,47,17,10,17,44,22,35,"No",97,46,37,70,31,54,73
"195",269,"female","White",6,"No",99,"Yes",9,16,14,39,6,12,16,34,50,84,"Yes",28,89,38,86,89,94,73
"196",625,"male","Black or African American",7,"No",85,"Yes",12,15,6,33,13,18,21,52,33,76,"No",45,44,67,26,56,83,87
"197",846,"male","American Indian or Alaska Native",7,"Yes",84,"No",15,13,14,42,18,13,19,50,27,81,"No",62,35,71,53,36,33,88
"198",29,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",100,"No",15,11,3,29,9,17,15,41,31,93,"No",99,66,46,8,96,71,42
"199",606,"male","American Indian or Alaska Native",8,"Yes",62,"Yes",13,11,15,39,10,8,16,34,37,61,"Yes",4,91,71,52,5,62,39
"200",879,"male","White",7,"Yes",99,"Yes",10,9,14,33,15,5,18,38,18,57,"Yes",20,51,61,55,37,65,86
"201",261,"male","White",8,"Yes",58,"Yes",12,11,12,35,10,18,13,41,24,34,"No",49,84,100,95,21,76,48
"202",238,"female","American Indian or Alaska Native",6,"Yes",77,"No",12,13,9,34,15,7,17,39,1,79,"No",15,29,97,88,2,25,27
"203",919,"female","American Indian or Alaska Native",8,"No",49,"No",12,15,18,45,4,10,15,29,2,91,"No",76,18,88,18,65,63,44
"204",838,"male","Native Hawaiian or Other Pacific Islander",7,"No",77,"Yes",14,14,2,30,15,16,7,38,4,61,"No",77,90,53,87,10,84,60
"205",656,"female","Black or African American",7,"Yes",94,"Yes",10,15,12,37,4,18,17,39,38,98,"No",74,20,45,82,64,84,21
"206",54,"male","White",8,"Yes",89,"Yes",3,12,17,32,8,14,8,30,4,93,"No",85,82,58,1,25,66,39
