"ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary"
508,"male","White",6,"No",65,"Yes",16,17,18,51,18,17,17,52,24,88,"Yes"
425,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",71,"No",11,17,14,42,12,12,12,36,65,32,"Yes"
267,"female","White",7,"Yes",88,"No",10,5,16,31,12,13,4,29,88,15,"Yes"
212,"female","American Indian or Alaska Native",6,"Yes",92,"Yes",6,17,6,29,17,7,16,40,25,75,"Yes"
219,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",63,"No",12,10,20,42,17,5,13,35,35,66,"Yes"
462,"female","American Indian or Alaska Native",7,"Yes",49,"No",13,13,8,34,17,15,21,53,4,71,"No"
825,"male","Asian",7,"Yes",37,"No",16,8,15,39,14,6,20,40,34,19,"Yes"
215,"male","White",8,"No",76,"Yes",14,13,5,32,16,4,12,32,30,80,"Yes"
815,"male","Black or African American",8,"Yes",91,"No",17,12,16,45,15,7,16,38,58,90,"No"
351,"female","Asian",8,"Yes",65,"Yes",17,13,12,42,2,14,21,37,78,35,"No"
495,"male","American Indian or Alaska Native",8,"Yes",81,"Yes",18,14,13,45,13,13,21,47,22,90,"No"
767,"female","Black or African American",6,"No",88,"Yes",4,16,15,35,12,10,12,34,89,92,"No"
113,"male","Black or African American",7,"Yes",69,"Yes",17,16,2,35,15,5,13,33,13,77,"Yes"
525,"female","White",6,"Yes",50,"No",15,14,3,32,16,11,20,47,19,75,"Yes"
862,"male","Asian",6,"Yes",46,"Yes",18,18,8,44,17,12,16,45,86,46,"No"
6,"female","Asian",7,"No",31,"No",11,9,20,40,11,8,4,23,78,18,"No"
770,"female","Asian",7,"No",66,"Yes",12,3,12,27,16,7,4,27,57,55,"Yes"
408,"female","Native Hawaiian or Other Pacific Islander",7,"No",28,"No",15,9,19,43,17,12,21,50,27,90,"No"
977,"female","White",6,"No",89,"No",16,14,7,37,9,6,10,25,11,72,"No"
443,"male","White",8,"Yes",95,"No",14,16,20,50,17,8,15,40,24,44,"Yes"
258,"male","Asian",7,"No",26,"Yes",8,17,6,31,15,16,19,50,21,51,"No"
536,"female","American Indian or Alaska Native",7,"Yes",62,"Yes",16,18,19,53,16,3,20,39,31,42,"Yes"
798,"female","Black or African American",7,"Yes",59,"Yes",14,3,13,30,16,13,21,50,35,13,"No"
856,"male","Black or African American",7,"Yes",52,"Yes",18,8,10,36,15,14,13,42,11,68,"No"
349,"female","Black or African American",6,"No",39,"No",13,11,16,40,15,1,12,28,54,86,"No"
576,"male","American Indian or Alaska Native",8,"No",67,"No",17,17,16,50,15,16,11,42,4,93,"No"
814,"male","American Indian or Alaska Native",7,"Yes",100,"No",16,4,20,40,4,10,18,32,81,61,"No"
158,"female","Black or African American",7,"Yes",68,"No",8,8,21,37,17,15,19,51,3,65,"Yes"
118,"male","White",7,"No",92,"Yes",10,17,13,40,12,12,10,34,91,28,"No"
160,"male","White",7,"No",81,"No",12,12,16,40,17,3,12,32,98,67,"No"
895,"female","White",8,"Yes",82,"No",14,9,20,43,18,6,17,41,0,54,"Yes"
604,"female","Asian",6,"Yes",37,"Yes",13,6,18,37,18,18,12,48,46,47,"Yes"
455,"male","White",6,"Yes",61,"Yes",15,16,11,42,18,3,21,42,66,49,"No"
200,"female","Asian",8,"Yes",63,"No",6,14,20,40,17,18,17,52,46,72,"Yes"
882,"female","Asian",7,"Yes",33,"Yes",14,11,13,38,16,11,14,41,1,59,"No"
663,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",57,"Yes",18,16,16,50,14,1,21,36,95,51,"Yes"
722,"female","Asian",8,"Yes",84,"Yes",16,14,20,50,8,12,13,33,2,87,"No"
188,"male","White",6,"Yes",98,"No",3,17,14,34,17,10,13,40,38,80,"Yes"
650,"female","Native Hawaiian or Other Pacific Islander",7,"No",78,"No",16,7,18,41,10,18,21,49,77,28,"No"
143,"female","Native Hawaiian or Other Pacific Islander",8,"No",27,"No",10,17,11,38,18,18,10,46,19,94,"No"
552,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",86,"Yes",16,7,19,42,13,18,9,40,65,62,"Yes"
675,"male","American Indian or Alaska Native",8,"No",80,"Yes",7,12,13,32,14,18,21,53,54,56,"Yes"
530,"male","Asian",6,"No",25,"Yes",7,18,16,41,8,15,19,42,85,71,"No"
936,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",51,"No",9,13,19,41,16,11,8,35,44,78,"Yes"
424,"female","White",8,"Yes",82,"No",11,1,16,28,17,13,5,35,85,91,"Yes"
547,"female","Native Hawaiian or Other Pacific Islander",8,"No",86,"Yes",6,16,9,31,15,7,19,41,95,66,"Yes"
65,"female","American Indian or Alaska Native",6,"Yes",48,"No",14,17,12,43,9,16,12,37,70,81,"No"
481,"male","White",6,"Yes",60,"No",13,14,21,48,10,18,18,46,34,72,"Yes"
328,"female","Native Hawaiian or Other Pacific Islander",6,"No",99,"Yes",12,4,12,28,15,9,13,37,83,82,"No"
95,"male","Black or African American",7,"No",55,"Yes",13,5,5,23,13,3,17,33,12,85,"No"
611,"male","Asian",8,"Yes",83,"Yes",14,11,20,45,7,9,15,31,59,39,"No"
628,"male","Black or African American",8,"No",91,"Yes",16,16,2,34,8,12,15,35,52,51,"Yes"
48,"female","American Indian or Alaska Native",8,"Yes",66,"No",13,14,20,47,10,12,13,35,79,44,"No"
119,"male","Black or African American",7,"No",55,"Yes",13,15,10,38,2,2,18,22,87,73,"Yes"
329,"male","Black or African American",6,"No",73,"Yes",7,14,13,34,18,16,20,54,52,91,"Yes"
805,"male","American Indian or Alaska Native",6,"No",67,"No",9,4,19,32,10,10,19,39,4,46,"No"
992,"male","Asian",8,"No",34,"No",2,9,19,30,15,11,20,46,71,80,"No"
47,"male","White",7,"No",95,"Yes",14,8,6,28,11,17,16,44,59,51,"Yes"
836,"female","Asian",7,"Yes",90,"No",5,18,16,39,17,11,9,37,22,61,"Yes"
516,"female","White",6,"No",78,"No",5,15,7,27,15,5,18,38,80,45,"No"
262,"female","White",8,"No",79,"Yes",4,3,13,20,4,12,17,33,66,98,"Yes"
361,"female","Asian",7,"No",51,"No",15,18,19,52,14,16,20,50,58,65,"Yes"
630,"female","White",6,"Yes",70,"No",11,14,11,36,10,6,10,26,21,62,"Yes"
5,"male","Asian",6,"No",99,"No",11,18,10,39,18,16,20,54,33,45,"Yes"
45,"female","Black or African American",7,"Yes",50,"Yes",6,17,18,41,16,4,11,31,19,64,"No"
826,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",54,"Yes",5,15,13,33,11,10,21,42,4,72,"No"
745,"male","Asian",6,"Yes",60,"Yes",13,15,16,44,6,11,10,27,16,78,"Yes"
479,"male","Black or African American",6,"No",17,"No",12,9,6,27,16,5,8,29,6,72,"No"
950,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",38,"Yes",9,7,11,27,12,12,8,32,67,52,"Yes"
423,"female","Black or African American",8,"Yes",52,"Yes",18,16,20,54,4,18,20,42,92,79,"Yes"
73,"male","Asian",7,"Yes",41,"Yes",9,11,11,31,15,17,16,48,37,73,"Yes"
796,"male","American Indian or Alaska Native",7,"Yes",75,"No",13,13,13,39,15,1,12,28,42,49,"Yes"
951,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"Yes",11,10,17,38,18,18,9,45,33,23,"No"
468,"female","Asian",7,"No",91,"No",10,17,18,45,10,18,21,49,21,72,"No"
724,"male","American Indian or Alaska Native",8,"Yes",88,"Yes",17,13,12,42,12,10,16,38,11,36,"No"
2,"male","Black or African American",7,"No",89,"Yes",15,6,21,42,15,17,18,50,6,46,"No"
9,"male","American Indian or Alaska Native",7,"No",11,"No",14,7,20,41,3,12,17,32,68,92,"Yes"
703,"female","White",6,"No",33,"Yes",11,18,8,37,8,14,10,32,70,69,"No"
382,"female","White",7,"No",81,"Yes",15,16,15,46,15,10,15,40,5,99,"Yes"
50,"male","American Indian or Alaska Native",6,"No",79,"No",6,13,21,40,12,2,18,32,12,91,"Yes"
193,"female","Asian",7,"Yes",27,"Yes",17,17,19,53,14,2,16,32,79,45,"No"
758,"female","Asian",7,"Yes",78,"No",9,14,10,33,12,12,14,38,3,91,"No"
135,"male","White",7,"Yes",85,"No",13,13,19,45,15,17,17,49,4,40,"Yes"
944,"female","Asian",6,"No",91,"No",7,10,5,22,15,10,21,46,11,53,"Yes"
490,"male","Native Hawaiian or Other Pacific Islander",7,"No",44,"Yes",16,11,14,41,16,18,12,46,65,97,"No"
181,"female","Native Hawaiian or Other Pacific Islander",7,"No",100,"Yes",15,16,2,33,7,11,9,27,92,37,"Yes"
173,"male","Black or African American",8,"Yes",79,"No",14,18,17,49,14,8,21,43,78,99,"No"
928,"male","Native Hawaiian or Other Pacific Islander",8,"No",92,"No",2,18,21,41,13,14,10,37,18,71,"No"
137,"female","White",6,"Yes",77,"Yes",2,12,17,31,11,9,18,38,3,12,"Yes"
809,"female","Asian",7,"Yes",63,"Yes",15,10,17,42,16,18,17,51,54,23,"No"
551,"female","White",8,"No",69,"Yes",6,4,12,22,17,7,10,34,48,66,"No"
692,"female","White",7,"Yes",63,"No",6,15,21,42,12,16,14,42,98,92,"No"
605,"female","Black or African American",6,"No",19,"No",13,17,17,47,14,8,13,35,14,58,"No"
622,"male","Black or African American",8,"No",63,"Yes",16,12,18,46,18,15,13,46,80,80,"Yes"
532,"female","Asian",7,"Yes",36,"No",18,16,20,54,17,14,20,51,3,89,"No"
398,"male","White",8,"No",62,"Yes",14,18,7,39,15,2,16,33,49,53,"Yes"
581,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",97,"Yes",6,13,17,36,16,13,17,46,82,53,"Yes"
99,"female","Native Hawaiian or Other Pacific Islander",8,"No",8,"Yes",16,16,4,36,12,13,10,35,82,77,"Yes"
164,"male","White",8,"Yes",94,"No",17,17,11,45,14,15,11,40,12,88,"No"
470,"female","White",8,"No",87,"No",2,18,19,39,5,15,21,41,53,69,"No"
326,"female","Asian",8,"No",96,"No",17,5,20,42,11,14,7,32,37,44,"Yes"
857,"male","Black or African American",7,"No",91,"Yes",18,12,19,49,12,6,20,38,74,90,"No"
702,"male","American Indian or Alaska Native",7,"Yes",86,"Yes",15,18,11,44,9,11,11,31,87,95,"No"
579,"male","White",6,"Yes",74,"No",18,14,14,46,16,7,17,40,47,49,"Yes"
635,"male","Native Hawaiian or Other Pacific Islander",8,"No",24,"No",18,14,14,46,14,9,19,42,81,99,"Yes"
888,"male","American Indian or Alaska Native",6,"No",91,"Yes",9,16,21,46,16,18,12,46,90,14,"No"
228,"male","White",7,"Yes",34,"No",11,4,20,35,6,18,9,33,59,58,"No"
954,"male","Black or African American",8,"No",83,"Yes",18,10,18,46,15,16,19,50,68,66,"Yes"
921,"female","American Indian or Alaska Native",8,"No",99,"No",13,18,6,37,12,14,12,38,6,85,"Yes"
432,"male","White",6,"No",63,"No",14,15,2,31,10,10,12,32,9,50,"Yes"
705,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",50,"No",13,9,14,36,17,14,14,45,17,75,"No"
197,"female","American Indian or Alaska Native",7,"Yes",95,"Yes",18,5,16,39,15,9,10,34,29,74,"No"
224,"female","Asian",7,"Yes",72,"Yes",9,13,19,41,14,10,13,37,69,92,"No"
829,"male","Asian",6,"No",18,"Yes",9,17,11,37,6,9,5,20,26,93,"No"
569,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"No",14,6,20,40,15,17,6,38,32,75,"Yes"
368,"female","Black or African American",8,"No",88,"No",13,15,17,45,17,13,14,44,49,87,"No"
546,"male","White",7,"Yes",79,"No",18,11,21,50,15,18,21,54,89,89,"No"
467,"male","Black or African American",7,"No",35,"Yes",8,7,13,28,17,15,17,49,16,95,"Yes"
463,"male","White",7,"Yes",52,"Yes",9,2,21,32,13,16,14,43,3,100,"No"
252,"female","American Indian or Alaska Native",7,"Yes",91,"Yes",17,13,11,41,12,18,21,51,95,99,"No"
908,"female","White",6,"Yes",88,"Yes",15,15,18,48,16,18,13,47,25,48,"Yes"
254,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",39,"Yes",16,14,14,44,18,10,14,42,10,50,"Yes"
896,"male","White",8,"No",94,"No",16,15,7,38,9,12,21,42,71,78,"Yes"
475,"male","American Indian or Alaska Native",6,"Yes",80,"Yes",13,12,17,42,16,2,12,30,65,19,"No"
661,"male","White",8,"No",93,"Yes",7,14,16,37,11,16,19,46,98,66,"No"
736,"female","Black or African American",7,"Yes",95,"Yes",15,15,16,46,17,17,4,38,67,69,"Yes"
793,"female","White",8,"No",63,"Yes",15,15,20,50,6,17,16,39,48,87,"No"
279,"male","Black or African American",6,"No",41,"No",12,9,15,36,17,13,20,50,66,83,"No"
42,"female","Asian",6,"Yes",75,"Yes",17,10,21,48,12,17,20,49,92,92,"No"
457,"male","Native Hawaiian or Other Pacific Islander",8,"No",47,"No",12,15,20,47,17,10,17,44,33,35,"No"
269,"female","White",6,"No",99,"Yes",9,16,14,39,6,12,16,34,35,84,"Yes"
625,"male","Black or African American",7,"No",85,"Yes",12,15,6,33,13,18,21,52,21,76,"No"
846,"male","American Indian or Alaska Native",7,"Yes",84,"No",15,13,14,42,18,13,19,50,67,81,"No"
29,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",100,"No",15,11,3,29,9,17,15,41,74,93,"No"
606,"male","American Indian or Alaska Native",8,"Yes",62,"Yes",13,11,15,39,10,8,16,34,78,61,"Yes"
879,"male","White",7,"Yes",99,"Yes",10,9,14,33,15,5,18,38,0,57,"Yes"
261,"male","White",8,"Yes",58,"Yes",12,11,12,35,10,18,13,41,17,34,"No"
238,"female","American Indian or Alaska Native",6,"Yes",77,"No",12,13,9,34,15,7,17,39,32,79,"No"
919,"female","American Indian or Alaska Native",8,"No",49,"No",12,15,18,45,4,10,15,29,6,91,"No"
838,"male","Native Hawaiian or Other Pacific Islander",7,"No",77,"Yes",14,14,2,30,15,16,7,38,83,61,"No"
656,"female","Black or African American",7,"Yes",94,"Yes",10,15,12,37,4,18,17,39,52,98,"No"
54,"male","White",8,"Yes",89,"Yes",3,12,17,32,8,14,8,30,26,93,"No"
79,"female","American Indian or Alaska Native",8,"No",88,"No",4,4,13,21,14,8,20,42,86,87,"Yes"
385,"male","Native Hawaiian or Other Pacific Islander",7,"No",19,"No",14,15,10,39,14,14,16,44,75,55,"Yes"
595,"male","American Indian or Alaska Native",8,"Yes",85,"Yes",18,7,21,46,17,13,5,35,61,91,"No"
603,"male","Black or African American",8,"No",69,"No",15,17,20,52,18,8,21,47,47,66,"No"
236,"female","Native Hawaiian or Other Pacific Islander",7,"No",81,"No",9,17,17,43,3,10,10,23,46,92,"No"
85,"female","Asian",7,"Yes",18,"No",14,11,14,39,16,10,17,43,81,10,"No"
899,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",98,"No",12,15,6,33,17,10,14,41,59,62,"Yes"
402,"female","Native Hawaiian or Other Pacific Islander",7,"No",70,"Yes",10,11,21,42,8,3,21,32,78,43,"No"
677,"male","American Indian or Alaska Native",7,"No",33,"No",17,8,21,46,7,12,12,31,16,41,"Yes"
52,"male","American Indian or Alaska Native",7,"Yes",67,"No",7,18,9,34,4,12,19,35,62,72,"No"
206,"female","White",6,"No",86,"Yes",12,14,15,41,11,9,19,39,64,51,"Yes"
643,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",85,"Yes",11,18,15,44,12,15,9,36,30,59,"Yes"
130,"female","Black or African American",7,"Yes",17,"Yes",18,8,15,41,18,7,13,38,39,91,"No"
325,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",60,"No",5,8,9,22,9,17,19,45,60,41,"No"
144,"male","White",8,"Yes",47,"No",18,7,20,45,4,18,9,31,66,69,"No"
71,"male","Asian",8,"No",64,"Yes",8,18,14,40,10,17,6,33,46,53,"Yes"
80,"male","White",7,"Yes",84,"Yes",16,18,21,55,11,1,4,16,36,88,"Yes"
875,"female","Black or African American",6,"No",68,"Yes",17,14,19,50,16,10,11,37,80,59,"No"
223,"female","American Indian or Alaska Native",8,"Yes",80,"No",18,18,18,54,7,15,5,27,77,94,"No"
121,"female","Asian",7,"No",85,"No",18,16,12,46,18,14,18,50,80,54,"Yes"
226,"female","Native Hawaiian or Other Pacific Islander",7,"No",87,"No",1,14,11,26,13,15,18,46,90,49,"Yes"
565,"male","Native Hawaiian or Other Pacific Islander",8,"No",35,"Yes",14,10,15,39,14,2,12,28,9,46,"Yes"
684,"male","American Indian or Alaska Native",6,"No",96,"Yes",15,9,17,41,18,13,17,48,55,33,"No"
707,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",16,17,18,51,18,13,13,44,69,30,"No"
660,"female","Black or African American",7,"No",93,"Yes",6,12,20,38,12,3,13,28,90,78,"Yes"
789,"male","Asian",7,"No",12,"No",10,13,20,43,12,7,1,20,36,90,"No"
515,"male","White",8,"No",34,"No",13,18,7,38,16,10,12,38,6,61,"Yes"
502,"female","Native Hawaiian or Other Pacific Islander",6,"No",68,"No",15,11,6,32,11,16,9,36,11,45,"Yes"
292,"male","Native Hawaiian or Other Pacific Islander",6,"No",66,"Yes",3,13,16,32,15,12,20,47,76,24,"No"
961,"male","Black or African American",8,"No",29,"Yes",14,13,13,40,17,9,21,47,79,100,"Yes"
929,"male","American Indian or Alaska Native",6,"No",50,"Yes",18,12,10,40,16,11,21,48,45,53,"No"
828,"male","Black or African American",6,"Yes",81,"No",15,16,15,46,5,10,21,36,27,96,"Yes"
990,"female","Asian",8,"No",64,"Yes",16,12,15,43,17,16,20,53,34,70,"No"
202,"male","Asian",7,"No",22,"Yes",12,17,6,35,15,17,2,34,20,54,"No"
994,"male","Native Hawaiian or Other Pacific Islander",7,"No",90,"Yes",17,17,9,43,15,14,5,34,60,76,"Yes"
559,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",88,"Yes",9,10,17,36,16,17,7,40,15,84,"No"
33,"male","American Indian or Alaska Native",6,"No",98,"Yes",11,6,21,38,8,17,9,34,1,96,"Yes"
422,"female","White",7,"No",81,"Yes",17,14,19,50,12,13,21,46,40,86,"No"
627,"female","Asian",7,"No",57,"Yes",8,14,11,33,16,12,6,34,61,97,"Yes"
911,"male","American Indian or Alaska Native",8,"No",91,"Yes",8,14,10,32,13,14,12,39,53,56,"No"
619,"female","White",6,"Yes",63,"No",5,14,19,38,10,13,7,30,20,98,"No"
46,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",75,"Yes",11,6,19,36,17,16,19,52,40,98,"No"
185,"female","Black or African American",7,"Yes",71,"No",9,8,13,30,9,15,13,37,12,22,"No"
469,"female","Asian",6,"No",67,"Yes",17,3,20,40,18,17,6,41,55,60,"No"
687,"male","American Indian or Alaska Native",6,"No",64,"No",14,10,14,38,14,9,14,37,55,45,"Yes"
848,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",52,"No",18,16,5,39,16,17,15,48,91,53,"No"
26,"female","White",6,"No",53,"No",17,8,14,39,11,18,19,48,86,70,"No"
963,"female","Native Hawaiian or Other Pacific Islander",6,"No",49,"No",17,14,8,39,13,18,16,47,48,63,"No"
464,"female","White",6,"No",12,"Yes",17,9,6,32,10,14,18,42,25,97,"Yes"
109,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"No",13,16,16,45,12,15,15,42,8,78,"No"
777,"male","American Indian or Alaska Native",6,"No",46,"No",14,11,12,37,16,15,19,50,74,56,"No"
988,"male","Asian",7,"Yes",38,"No",14,8,15,37,5,15,17,37,54,50,"No"
931,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",95,"Yes",17,17,11,45,17,15,16,48,76,77,"No"
981,"female","Black or African American",8,"No",86,"No",13,18,6,37,12,11,5,28,49,93,"No"
884,"female","Native Hawaiian or Other Pacific Islander",8,"No",75,"No",11,18,3,32,15,4,9,28,96,68,"No"
459,"male","American Indian or Alaska Native",8,"Yes",50,"Yes",5,16,13,34,13,16,10,39,20,80,"No"
585,"female","White",7,"Yes",62,"Yes",2,8,6,16,18,7,21,46,73,92,"Yes"
582,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",72,"Yes",14,9,16,39,10,6,18,34,64,49,"Yes"
51,"female","American Indian or Alaska Native",6,"Yes",44,"No",7,7,20,34,17,18,10,45,66,68,"Yes"
303,"female","Native Hawaiian or Other Pacific Islander",7,"No",33,"No",18,9,21,48,5,4,13,22,86,33,"Yes"
317,"male","Asian",7,"No",69,"No",9,16,14,39,13,11,17,41,19,32,"No"
434,"male","Black or African American",6,"Yes",80,"Yes",18,9,10,37,4,4,21,29,64,45,"Yes"
140,"female","American Indian or Alaska Native",6,"No",24,"No",12,15,15,42,13,15,17,45,18,67,"No"
522,"female","Black or African American",7,"No",97,"No",7,18,17,42,17,2,11,30,73,75,"Yes"
446,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",75,"No",16,13,3,32,16,16,10,42,60,42,"No"
399,"male","Black or African American",7,"No",84,"No",1,10,16,27,11,15,21,47,6,83,"No"
